66400,h2,cyc_1500-15.txt,1156,240.0
66401,h2,cyc_1500-15.txt,461,192.0
66402,h2,cyc_1500-15.txt,978,480.0
66403,h2,cyc_1500-15.txt,122,90.0
66404,h2,cyc_1500-15.txt,66,128.0
66405,h2,cyc_1500-15.txt,1314,110.0
66406,h2,cyc_1500-15.txt,826,342.0
66407,h2,cyc_1500-15.txt,954,128.0
66408,h2,cyc_1500-15.txt,412,288.0
66409,h2,cyc_1500-15.txt,529,110.0
66410,h2,cyc_1500-15.txt,1068,99.0
66411,h2,cyc_1500-15.txt,1319,209.0
66412,h2,cyc_1500-15.txt,1360,416.0
66413,h2,cyc_1500-15.txt,518,72.0
66414,h2,cyc_1500-15.txt,1446,54.0
66415,h2,cyc_1500-15.txt,314,100.0
66416,h2,cyc_1500-15.txt,1164,99.0
66417,h2,cyc_1500-15.txt,1457,380.0
66418,h2,cyc_1500-15.txt,134,552.0
66419,h2,cyc_1500-15.txt,452,315.0
66420,h2,cyc_1500-15.txt,624,171.0
66421,h2,cyc_1500-15.txt,180,92.0
66422,h2,cyc_1500-15.txt,671,198.0
66423,h2,cyc_1500-15.txt,1356,240.0
66424,h2,cyc_1500-15.txt,706,143.0
66425,h2,cyc_1500-15.txt,1183,550.0
66426,h2,cyc_1500-15.txt,1340,552.0
66427,h2,cyc_1500-15.txt,795,121.0
66428,h2,cyc_1500-15.txt,1478,550.0
66429,h2,cyc_1500-15.txt,1317,400.0
66430,h2,cyc_1500-15.txt,720,198.0
66431,h2,cyc_1500-15.txt,105,360.0
66432,h2,cyc_1500-15.txt,811,621.0
66433,h2,cyc_1500-15.txt,960,480.0
66434,h2,cyc_1500-15.txt,381,286.0
66435,h2,cyc_1500-15.txt,445,783.0
66436,h2,cyc_1500-15.txt,379,90.0
66437,h2,cyc_1500-15.txt,985,380.0
66438,h2,cyc_1500-15.txt,484,90.0
66439,h2,cyc_1500-15.txt,1122,119.0
66440,h2,cyc_1500-15.txt,1221,180.0
66441,h2,cyc_1500-15.txt,1053,289.0
66442,h2,cyc_1500-15.txt,1301,209.0
66443,h2,cyc_1500-15.txt,1081,209.0
66444,h2,cyc_1500-15.txt,1282,144.0
66445,h2,cyc_1500-15.txt,1481,437.0
66446,h2,cyc_1500-15.txt,896,340.0
66447,h2,cyc_1500-15.txt,56,34.0
66448,h2,cyc_1500-15.txt,376,506.0
66449,h2,cyc_1500-15.txt,420,54.0
66450,h2,cyc_1500-15.txt,260,280.0
66451,h2,cyc_1500-15.txt,262,180.0
66452,h2,cyc_1500-15.txt,35,156.0
66453,h2,cyc_1500-15.txt,1370,322.0
66454,h2,cyc_1500-15.txt,164,726.0
66455,h2,cyc_1500-15.txt,1477,64.0
66456,h2,cyc_1500-15.txt,416,153.0
66457,h2,cyc_1500-15.txt,423,306.0
66458,h2,cyc_1500-15.txt,187,400.0
66459,h2,cyc_1500-15.txt,721,50.0
66460,h2,cyc_1500-15.txt,1090,153.0
66461,h2,cyc_1500-15.txt,511,210.0
66462,h2,cyc_1500-15.txt,211,182.0
66463,h2,cyc_1500-15.txt,694,66.0
66464,h2,cyc_1500-15.txt,1452,210.0
66465,h2,cyc_1500-15.txt,1349,90.0
66466,h2,cyc_1500-15.txt,1303,266.0
66467,h2,cyc_1500-15.txt,1187,85.0
66468,h2,cyc_1500-15.txt,1078,350.0
66469,h2,cyc_1500-15.txt,43,180.0
66470,h2,cyc_1500-15.txt,1308,625.0
66471,h2,cyc_1500-15.txt,1397,104.0
66472,h2,cyc_1500-15.txt,1115,200.0
66473,h2,cyc_1500-15.txt,632,225.0
66474,h2,cyc_1500-15.txt,1439,156.0
66475,h2,cyc_1500-15.txt,69,66.0
66476,h2,cyc_1500-15.txt,501,72.0
66477,h2,cyc_1500-15.txt,335,288.0
66478,h2,cyc_1500-15.txt,133,340.0
66479,h2,cyc_1500-15.txt,1451,98.0
66480,h2,cyc_1500-15.txt,310,80.0
66481,h2,cyc_1500-15.txt,337,200.0
66482,h2,cyc_1500-15.txt,729,208.0
66483,h2,cyc_1500-15.txt,8,350.0
66484,h2,cyc_1500-15.txt,317,440.0
66485,h2,cyc_1500-15.txt,634,360.0
66486,h2,cyc_1500-15.txt,481,195.0
66487,h2,cyc_1500-15.txt,98,105.0
66488,h2,cyc_1500-15.txt,1302,195.0
66489,h2,cyc_1500-15.txt,1029,140.0
66490,h2,cyc_1500-15.txt,728,112.0
66491,h2,cyc_1500-15.txt,553,368.0
66492,h2,cyc_1500-15.txt,1147,144.0
66493,h2,cyc_1500-15.txt,1328,384.0
66494,h2,cyc_1500-15.txt,61,144.0
66495,h2,cyc_1500-15.txt,990,72.0
66496,h2,cyc_1500-15.txt,1125,252.0
66497,h2,cyc_1500-15.txt,969,280.0
66498,h2,cyc_1500-15.txt,115,221.0
66499,h2,cyc_1500-15.txt,202,175.0
66500,h2,cyc_1500-15.txt,396,120.0
66501,h2,cyc_1500-15.txt,1464,288.0
66502,h2,cyc_1500-15.txt,1097,240.0
66503,h2,cyc_1500-15.txt,413,140.0
66504,h2,cyc_1500-15.txt,777,340.0
66505,h2,cyc_1500-15.txt,1359,160.0
66506,h2,cyc_1500-15.txt,827,204.0
66507,h2,cyc_1500-15.txt,956,216.0
66508,h2,cyc_1500-15.txt,545,170.0
66509,h2,cyc_1500-15.txt,1161,120.0
66510,h2,cyc_1500-15.txt,1441,119.0
66511,h2,cyc_1500-15.txt,773,180.0
66512,h2,cyc_1500-15.txt,315,352.0
66513,h2,cyc_1500-15.txt,639,288.0
66514,h2,cyc_1500-15.txt,351,399.0
66515,h2,cyc_1500-15.txt,1207,252.0
66516,h2,cyc_1500-15.txt,469,96.0
66517,h2,cyc_1500-15.txt,1010,256.0
66518,h2,cyc_1500-15.txt,1077,340.0
66519,h2,cyc_1500-15.txt,448,252.0
66520,h2,cyc_1500-15.txt,1336,154.0
66521,h2,cyc_1500-15.txt,1487,64.0
66522,h2,cyc_1500-15.txt,926,152.0
66523,h2,cyc_1500-15.txt,1109,128.0
66524,h2,cyc_1500-15.txt,419,70.0
66525,h2,cyc_1500-15.txt,356,240.0
66526,h2,cyc_1500-15.txt,763,84.0
66527,h2,cyc_1500-15.txt,1432,120.0
66528,h2,cyc_1500-15.txt,1291,84.0
66529,h2,cyc_1500-15.txt,901,144.0
66530,h2,cyc_1500-15.txt,670,105.0
66531,h2,cyc_1500-15.txt,131,48.0
66532,h2,cyc_1500-15.txt,1447,399.0
66533,h2,cyc_1500-15.txt,939,128.0
66534,h2,cyc_1500-15.txt,1288,168.0
66535,h2,cyc_1500-15.txt,1456,135.0
66536,h2,cyc_1500-15.txt,602,72.0
66537,h2,cyc_1500-15.txt,1420,63.0
66538,h2,cyc_1500-15.txt,1405,247.0
66539,h2,cyc_1500-15.txt,353,50.0
66540,h2,cyc_1500-15.txt,398,65.0
66541,h2,cyc_1500-15.txt,414,140.0
66542,h2,cyc_1500-15.txt,47,76.0
66543,h2,cyc_1500-15.txt,1463,117.0
66544,h2,cyc_1500-15.txt,255,84.0
66545,h2,cyc_1500-15.txt,106,84.0
66546,h2,cyc_1500-15.txt,974,368.0
66547,h2,cyc_1500-15.txt,63,399.0
66548,h2,cyc_1500-15.txt,1384,120.0
66549,h2,cyc_1500-15.txt,172,240.0
66550,h2,cyc_1500-15.txt,1327,598.0
66551,h2,cyc_1500-15.txt,86,182.0
66552,h2,cyc_1500-15.txt,1079,60.0
66553,h2,cyc_1500-15.txt,128,240.0
66554,h2,cyc_1500-15.txt,809,198.0
66555,h2,cyc_1500-15.txt,579,357.0
66556,h2,cyc_1500-15.txt,736,63.0
66557,h2,cyc_1500-15.txt,801,91.0
66558,h2,cyc_1500-15.txt,194,70.0
66559,h2,cyc_1500-15.txt,1106,280.0
66560,h2,cyc_1500-15.txt,389,648.0
66561,h2,cyc_1500-15.txt,946,351.0
66562,h2,cyc_1500-15.txt,399,209.0
66563,h2,cyc_1500-15.txt,524,168.0
66564,h2,cyc_1500-15.txt,1256,380.0
66565,h2,cyc_1500-15.txt,152,150.0
66566,h2,cyc_1500-15.txt,233,72.0
66567,h2,cyc_1500-15.txt,442,256.0
66568,h2,cyc_1500-15.txt,951,169.0
66569,h2,cyc_1500-15.txt,633,360.0
66570,h2,cyc_1500-15.txt,1313,448.0
66571,h2,cyc_1500-15.txt,58,220.0
66572,h2,cyc_1500-15.txt,1084,494.0
66573,h2,cyc_1500-15.txt,161,140.0
66574,h2,cyc_1500-15.txt,118,396.0
66575,h2,cyc_1500-15.txt,944,280.0
66576,h2,cyc_1500-15.txt,689,144.0
66577,h2,cyc_1500-15.txt,1393,198.0
66578,h2,cyc_1500-15.txt,338,130.0
66579,h2,cyc_1500-15.txt,235,140.0
66580,h2,cyc_1500-15.txt,252,190.0
66581,h2,cyc_1500-15.txt,470,299.0
66582,h2,cyc_1500-15.txt,700,96.0
66583,h2,cyc_1500-15.txt,1102,323.0
66584,h2,cyc_1500-15.txt,1333,105.0
66585,h2,cyc_1500-15.txt,838,312.0
66586,h2,cyc_1500-15.txt,443,459.0
66587,h2,cyc_1500-15.txt,959,256.0
66588,h2,cyc_1500-15.txt,375,273.0
66589,h2,cyc_1500-15.txt,309,357.0
66590,h2,cyc_1500-15.txt,1460,456.0
66591,h2,cyc_1500-15.txt,796,60.0
66592,h2,cyc_1500-15.txt,1386,143.0
66593,h2,cyc_1500-15.txt,135,108.0
66594,h2,cyc_1500-15.txt,103,136.0
66595,h2,cyc_1500-15.txt,1363,460.0
66596,h2,cyc_1500-15.txt,372,352.0
66597,h2,cyc_1500-15.txt,660,187.0
66598,h2,cyc_1500-15.txt,610,406.0
66599,h2,cyc_1500-15.txt,1461,126.0
66600,h2,cyc_1500-15.txt,928,132.0
66601,h2,cyc_1500-15.txt,703,594.0
66602,h2,cyc_1500-15.txt,174,165.0
66603,h2,cyc_1500-15.txt,835,350.0
66604,h2,cyc_1500-15.txt,1312,120.0
66605,h2,cyc_1500-15.txt,527,425.0
66606,h2,cyc_1500-15.txt,289,120.0
66607,h2,cyc_1500-15.txt,1342,105.0
66608,h2,cyc_1500-15.txt,83,476.0
66609,h2,cyc_1500-15.txt,1458,95.0
66610,h2,cyc_1500-15.txt,927,140.0
66611,h2,cyc_1500-15.txt,25,672.0
66612,h2,cyc_1500-15.txt,992,90.0
66613,h2,cyc_1500-15.txt,563,120.0
66614,h2,cyc_1500-15.txt,716,396.0
66615,h2,cyc_1500-15.txt,963,196.0
66616,h2,cyc_1500-15.txt,844,520.0
66617,h2,cyc_1500-15.txt,1134,300.0
66618,h2,cyc_1500-15.txt,847,180.0
66619,h2,cyc_1500-15.txt,863,209.0
66620,h2,cyc_1500-15.txt,1459,182.0
66621,h2,cyc_1500-15.txt,961,196.0
66622,h2,cyc_1500-15.txt,427,572.0
66623,h2,cyc_1500-15.txt,226,216.0
66624,h2,cyc_1500-15.txt,722,195.0
66625,h2,cyc_1500-15.txt,988,128.0
66626,h2,cyc_1500-15.txt,114,285.0
66627,h2,cyc_1500-15.txt,1031,340.0
66628,h2,cyc_1500-15.txt,21,55.0
66629,h2,cyc_1500-15.txt,597,320.0
66630,h2,cyc_1500-15.txt,930,140.0
66631,h2,cyc_1500-15.txt,139,0.0
66632,h2,cyc_1500-15.txt,1085,252.0
66633,h2,cyc_1500-15.txt,825,504.0
66634,h2,cyc_1500-15.txt,845,204.0
66635,h2,cyc_1500-15.txt,1375,105.0
66636,h2,cyc_1500-15.txt,33,126.0
66637,h2,cyc_1500-15.txt,371,90.0
66638,h2,cyc_1500-15.txt,554,168.0
66639,h2,cyc_1500-15.txt,186,200.0
66640,h2,cyc_1500-15.txt,145,120.0
66641,h2,cyc_1500-15.txt,533,480.0
66642,h2,cyc_1500-15.txt,552,171.0
66643,h2,cyc_1500-15.txt,1426,209.0
66644,h2,cyc_1500-15.txt,166,99.0
66645,h2,cyc_1500-15.txt,940,161.0
66646,h2,cyc_1500-15.txt,1293,598.0
66647,h2,cyc_1500-15.txt,1417,360.0
66648,h2,cyc_1500-15.txt,1465,272.0
66649,h2,cyc_1500-15.txt,513,154.0
66650,h2,cyc_1500-15.txt,397,357.0
66651,h2,cyc_1500-15.txt,1054,90.0
66652,h2,cyc_1500-15.txt,162,255.0
66653,h2,cyc_1500-15.txt,296,456.0
66654,h2,cyc_1500-15.txt,823,150.0
66655,h2,cyc_1500-15.txt,165,220.0
66656,h2,cyc_1500-15.txt,254,408.0
66657,h2,cyc_1500-15.txt,307,600.0
66658,h2,cyc_1500-15.txt,451,360.0
66659,h2,cyc_1500-15.txt,1184,336.0
66660,h2,cyc_1500-15.txt,935,342.0
66661,h2,cyc_1500-15.txt,245,120.0
66662,h2,cyc_1500-15.txt,173,168.0
66663,h2,cyc_1500-15.txt,1286,475.0
66664,h2,cyc_1500-15.txt,366,128.0
66665,h2,cyc_1500-15.txt,258,253.0
66666,h2,cyc_1500-15.txt,1003,70.0
66667,h2,cyc_1500-15.txt,1239,114.0
66668,h2,cyc_1500-15.txt,1248,156.0
66669,h2,cyc_1500-15.txt,499,112.0
66670,h2,cyc_1500-15.txt,201,85.0
66671,h2,cyc_1500-15.txt,456,160.0
66672,h2,cyc_1500-15.txt,54,468.0
66673,h2,cyc_1500-15.txt,909,180.0
66674,h2,cyc_1500-15.txt,843,378.0
66675,h2,cyc_1500-15.txt,515,368.0
66676,h2,cyc_1500-15.txt,189,216.0
66677,h2,cyc_1500-15.txt,641,399.0
66678,h2,cyc_1500-15.txt,837,336.0
66679,h2,cyc_1500-15.txt,434,154.0
66680,h2,cyc_1500-15.txt,1060,180.0
66681,h2,cyc_1500-15.txt,1189,756.0
66682,h2,cyc_1500-15.txt,405,140.0
66683,h2,cyc_1500-15.txt,383,152.0
66684,h2,cyc_1500-15.txt,57,210.0
66685,h2,cyc_1500-15.txt,386,120.0
66686,h2,cyc_1500-15.txt,979,266.0
66687,h2,cyc_1500-15.txt,1404,143.0
66688,h2,cyc_1500-15.txt,541,80.0
66689,h2,cyc_1500-15.txt,1018,216.0
66690,h2,cyc_1500-15.txt,431,320.0
66691,h2,cyc_1500-15.txt,1382,340.0
66692,h2,cyc_1500-15.txt,753,84.0
66693,h2,cyc_1500-15.txt,1369,207.0
66694,h2,cyc_1500-15.txt,221,221.0
66695,h2,cyc_1500-15.txt,99,105.0
66696,h2,cyc_1500-15.txt,1082,144.0
66697,h2,cyc_1500-15.txt,760,187.0
66698,h2,cyc_1500-15.txt,1050,135.0
66699,h2,cyc_1500-15.txt,971,105.0
66700,h2,cyc_1500-15.txt,374,119.0
66701,h2,cyc_1500-15.txt,292,102.0
66702,h2,cyc_1500-15.txt,1220,144.0
66703,h2,cyc_1500-15.txt,890,230.0
66704,h2,cyc_1500-15.txt,523,408.0
66705,h2,cyc_1500-15.txt,42,176.0
66706,h2,cyc_1500-15.txt,439,315.0
66707,h2,cyc_1500-15.txt,1366,100.0
66708,h2,cyc_1500-15.txt,1212,198.0
66709,h2,cyc_1500-15.txt,1071,176.0
66710,h2,cyc_1500-15.txt,10,132.0
66711,h2,cyc_1500-15.txt,1280,378.0
66712,h2,cyc_1500-15.txt,539,176.0
66713,h2,cyc_1500-15.txt,493,168.0
66714,h2,cyc_1500-15.txt,1036,276.0
66715,h2,cyc_1500-15.txt,120,308.0
66716,h2,cyc_1500-15.txt,318,128.0
66717,h2,cyc_1500-15.txt,1127,992.0
66718,h2,cyc_1500-15.txt,1027,400.0
66719,h2,cyc_1500-15.txt,851,234.0
66720,h2,cyc_1500-15.txt,1107,221.0
66721,h2,cyc_1500-15.txt,1500,121.0
66722,h2,cyc_1500-15.txt,361,144.0
66723,h2,cyc_1500-15.txt,330,114.0
66724,h2,cyc_1500-15.txt,1434,500.0
66725,h2,cyc_1500-15.txt,7,260.0
66726,h2,cyc_1500-15.txt,214,170.0
66727,h2,cyc_1500-15.txt,1101,121.0
66728,h2,cyc_1500-15.txt,1254,320.0
66729,h2,cyc_1500-15.txt,126,171.0
66730,h2,cyc_1500-15.txt,480,108.0
66731,h2,cyc_1500-15.txt,1192,228.0
66732,h2,cyc_1500-15.txt,348,420.0
66733,h2,cyc_1500-15.txt,1425,110.0
66734,h2,cyc_1500-15.txt,948,120.0
66735,h2,cyc_1500-15.txt,711,256.0
66736,h2,cyc_1500-15.txt,94,114.0
66737,h2,cyc_1500-15.txt,93,280.0
66738,h2,cyc_1500-15.txt,1144,117.0
66739,h2,cyc_1500-15.txt,303,130.0
66740,h2,cyc_1500-15.txt,476,144.0
66741,h2,cyc_1500-15.txt,1032,220.0
66742,h2,cyc_1500-15.txt,1160,112.0
66743,h2,cyc_1500-15.txt,1170,108.0
66744,h2,cyc_1500-15.txt,1093,300.0
66745,h2,cyc_1500-15.txt,1014,126.0
66746,h2,cyc_1500-15.txt,575,273.0
66747,h2,cyc_1500-15.txt,588,117.0
66748,h2,cyc_1500-15.txt,327,180.0
66749,h2,cyc_1500-15.txt,459,165.0
66750,h2,cyc_1500-15.txt,788,230.0
66751,h2,cyc_1500-15.txt,123,130.0
66752,h2,cyc_1500-15.txt,1315,375.0
66753,h2,cyc_1500-15.txt,29,180.0
66754,h2,cyc_1500-15.txt,291,90.0
66755,h2,cyc_1500-15.txt,731,38.0
66756,h2,cyc_1500-15.txt,861,400.0
66757,h2,cyc_1500-15.txt,938,133.0
66758,h2,cyc_1500-15.txt,981,119.0
66759,h2,cyc_1500-15.txt,600,725.0
66760,h2,cyc_1500-15.txt,631,195.0
66761,h2,cyc_1500-15.txt,614,120.0
66762,h2,cyc_1500-15.txt,288,240.0
66763,h2,cyc_1500-15.txt,74,368.0
66764,h2,cyc_1500-15.txt,812,243.0
66765,h2,cyc_1500-15.txt,520,252.0
66766,h2,cyc_1500-15.txt,673,240.0
66767,h2,cyc_1500-15.txt,1128,90.0
66768,h2,cyc_1500-15.txt,913,256.0
66769,h2,cyc_1500-15.txt,738,98.0
66770,h2,cyc_1500-15.txt,567,133.0
66771,h2,cyc_1500-15.txt,1279,525.0
66772,h2,cyc_1500-15.txt,1004,100.0
66773,h2,cyc_1500-15.txt,1148,144.0
66774,h2,cyc_1500-15.txt,1116,322.0
66775,h2,cyc_1500-15.txt,18,253.0
66776,h2,cyc_1500-15.txt,26,320.0
66777,h2,cyc_1500-15.txt,748,420.0
66778,h2,cyc_1500-15.txt,892,228.0
66779,h2,cyc_1500-15.txt,1226,132.0
66780,h2,cyc_1500-15.txt,462,266.0
66781,h2,cyc_1500-15.txt,1476,135.0
66782,h2,cyc_1500-15.txt,900,216.0
66783,h2,cyc_1500-15.txt,1166,306.0
66784,h2,cyc_1500-15.txt,627,204.0
66785,h2,cyc_1500-15.txt,73,352.0
66786,h2,cyc_1500-15.txt,1019,56.0
66787,h2,cyc_1500-15.txt,1070,154.0
66788,h2,cyc_1500-15.txt,355,200.0
66789,h2,cyc_1500-15.txt,159,315.0
66790,h2,cyc_1500-15.txt,850,120.0
66791,h2,cyc_1500-15.txt,1080,182.0
66792,h2,cyc_1500-15.txt,1466,357.0
66793,h2,cyc_1500-15.txt,558,76.0
66794,h2,cyc_1500-15.txt,1436,192.0
66795,h2,cyc_1500-15.txt,622,432.0
66796,h2,cyc_1500-15.txt,1240,252.0
66797,h2,cyc_1500-15.txt,1001,399.0
66798,h2,cyc_1500-15.txt,1253,320.0
66799,h2,cyc_1500-15.txt,754,187.0
66800,h2,cyc_1500-15.txt,1028,168.0
66801,h2,cyc_1500-15.txt,210,160.0
66802,h2,cyc_1500-15.txt,1337,260.0
66803,h2,cyc_1500-15.txt,406,336.0
66804,h2,cyc_1500-15.txt,713,96.0
66805,h2,cyc_1500-15.txt,746,459.0
66806,h2,cyc_1500-15.txt,691,480.0
66807,h2,cyc_1500-15.txt,151,288.0
66808,h2,cyc_1500-15.txt,124,456.0
66809,h2,cyc_1500-15.txt,492,108.0
66810,h2,cyc_1500-15.txt,683,357.0
66811,h2,cyc_1500-15.txt,391,160.0
66812,h2,cyc_1500-15.txt,832,270.0
66813,h2,cyc_1500-15.txt,891,342.0
66814,h2,cyc_1500-15.txt,1437,196.0
66815,h2,cyc_1500-15.txt,1445,84.0
66816,h2,cyc_1500-15.txt,163,135.0
66817,h2,cyc_1500-15.txt,679,280.0
66818,h2,cyc_1500-15.txt,264,264.0
66819,h2,cyc_1500-15.txt,64,68.0
66820,h2,cyc_1500-15.txt,247,361.0
66821,h2,cyc_1500-15.txt,1435,304.0
66822,h2,cyc_1500-15.txt,1172,330.0
66823,h2,cyc_1500-15.txt,1402,180.0
66824,h2,cyc_1500-15.txt,810,96.0
66825,h2,cyc_1500-15.txt,95,180.0
66826,h2,cyc_1500-15.txt,1346,475.0
66827,h2,cyc_1500-15.txt,697,384.0
66828,h2,cyc_1500-15.txt,1390,102.0
66829,h2,cyc_1500-15.txt,902,380.0
66830,h2,cyc_1500-15.txt,1024,475.0
66831,h2,cyc_1500-15.txt,192,40.0
66832,h2,cyc_1500-15.txt,698,80.0
66833,h2,cyc_1500-15.txt,1381,442.0
66834,h2,cyc_1500-15.txt,1472,240.0
66835,h2,cyc_1500-15.txt,1430,414.0
66836,h2,cyc_1500-15.txt,474,117.0
66837,h2,cyc_1500-15.txt,326,180.0
66838,h2,cyc_1500-15.txt,324,399.0
66839,h2,cyc_1500-15.txt,265,396.0
66840,h2,cyc_1500-15.txt,910,247.0
66841,h2,cyc_1500-15.txt,688,315.0
66842,h2,cyc_1500-15.txt,975,224.0
66843,h2,cyc_1500-15.txt,724,120.0
66844,h2,cyc_1500-15.txt,339,375.0
66845,h2,cyc_1500-15.txt,821,143.0
66846,h2,cyc_1500-15.txt,1048,170.0
66847,h2,cyc_1500-15.txt,598,150.0
66848,h2,cyc_1500-15.txt,1066,180.0
66849,h2,cyc_1500-15.txt,44,108.0
66850,h2,cyc_1500-15.txt,1113,342.0
66851,h2,cyc_1500-15.txt,1361,144.0
66852,h2,cyc_1500-15.txt,573,228.0
66853,h2,cyc_1500-15.txt,352,112.0
66854,h2,cyc_1500-15.txt,1265,252.0
66855,h2,cyc_1500-15.txt,846,84.0
66856,h2,cyc_1500-15.txt,488,240.0
66857,h2,cyc_1500-15.txt,1309,198.0
66858,h2,cyc_1500-15.txt,568,90.0
66859,h2,cyc_1500-15.txt,49,119.0
66860,h2,cyc_1500-15.txt,472,483.0
66861,h2,cyc_1500-15.txt,608,306.0
66862,h2,cyc_1500-15.txt,1100,408.0
66863,h2,cyc_1500-15.txt,182,270.0
66864,h2,cyc_1500-15.txt,1120,285.0
66865,h2,cyc_1500-15.txt,1243,156.0
66866,h2,cyc_1500-15.txt,1124,280.0
66867,h2,cyc_1500-15.txt,566,209.0
66868,h2,cyc_1500-15.txt,321,252.0
66869,h2,cyc_1500-15.txt,785,75.0
66870,h2,cyc_1500-15.txt,1330,75.0
66871,h2,cyc_1500-15.txt,332,192.0
66872,h2,cyc_1500-15.txt,770,90.0
66873,h2,cyc_1500-15.txt,4,496.0
66874,h2,cyc_1500-15.txt,867,228.0
66875,h2,cyc_1500-15.txt,889,90.0
66876,h2,cyc_1500-15.txt,1074,154.0
66877,h2,cyc_1500-15.txt,958,135.0
66878,h2,cyc_1500-15.txt,178,95.0
66879,h2,cyc_1500-15.txt,132,216.0
66880,h2,cyc_1500-15.txt,693,133.0
66881,h2,cyc_1500-15.txt,650,154.0
66882,h2,cyc_1500-15.txt,1037,360.0
66883,h2,cyc_1500-15.txt,297,360.0
66884,h2,cyc_1500-15.txt,1169,667.0
66885,h2,cyc_1500-15.txt,718,144.0
66886,h2,cyc_1500-15.txt,137,56.0
66887,h2,cyc_1500-15.txt,977,256.0
66888,h2,cyc_1500-15.txt,828,198.0
66889,h2,cyc_1500-15.txt,249,96.0
66890,h2,cyc_1500-15.txt,1163,216.0
66891,h2,cyc_1500-15.txt,444,399.0
66892,h2,cyc_1500-15.txt,72,152.0
66893,h2,cyc_1500-15.txt,273,78.0
66894,h2,cyc_1500-15.txt,77,90.0
66895,h2,cyc_1500-15.txt,220,414.0
66896,h2,cyc_1500-15.txt,467,121.0
66897,h2,cyc_1500-15.txt,818,280.0
66898,h2,cyc_1500-15.txt,1042,195.0
66899,h2,cyc_1500-15.txt,1271,55.0
66900,h2,cyc_1500-15.txt,177,384.0
66901,h2,cyc_1500-15.txt,664,600.0
66902,h2,cyc_1500-15.txt,776,266.0
66903,h2,cyc_1500-15.txt,277,88.0
66904,h2,cyc_1500-15.txt,1126,88.0
66905,h2,cyc_1500-15.txt,1380,425.0
66906,h2,cyc_1500-15.txt,460,644.0
66907,h2,cyc_1500-15.txt,1422,144.0
66908,h2,cyc_1500-15.txt,955,114.0
66909,h2,cyc_1500-15.txt,1151,90.0
66910,h2,cyc_1500-15.txt,906,276.0
66911,h2,cyc_1500-15.txt,1482,221.0
66912,h2,cyc_1500-15.txt,1395,234.0
66913,h2,cyc_1500-15.txt,147,96.0
66914,h2,cyc_1500-15.txt,1424,220.0
66915,h2,cyc_1500-15.txt,1209,184.0
66916,h2,cyc_1500-15.txt,454,306.0
66917,h2,cyc_1500-15.txt,883,306.0
66918,h2,cyc_1500-15.txt,730,68.0
66919,h2,cyc_1500-15.txt,1155,289.0
66920,h2,cyc_1500-15.txt,360,98.0
66921,h2,cyc_1500-15.txt,1247,378.0
66922,h2,cyc_1500-15.txt,1091,330.0
66923,h2,cyc_1500-15.txt,1140,102.0
66924,h2,cyc_1500-15.txt,1275,312.0
66925,h2,cyc_1500-15.txt,519,91.0
66926,h2,cyc_1500-15.txt,196,195.0
66927,h2,cyc_1500-15.txt,678,418.0
66928,h2,cyc_1500-15.txt,862,182.0
66929,h2,cyc_1500-15.txt,528,132.0
66930,h2,cyc_1500-15.txt,717,418.0
66931,h2,cyc_1500-15.txt,302,56.0
66932,h2,cyc_1500-15.txt,1497,260.0
66933,h2,cyc_1500-15.txt,259,135.0
66934,h2,cyc_1500-15.txt,52,272.0
66935,h2,cyc_1500-15.txt,953,500.0
66936,h2,cyc_1500-15.txt,859,420.0
66937,h2,cyc_1500-15.txt,1149,351.0
66938,h2,cyc_1500-15.txt,831,315.0
66939,h2,cyc_1500-15.txt,402,209.0
66940,h2,cyc_1500-15.txt,19,240.0
66941,h2,cyc_1500-15.txt,269,144.0
66942,h2,cyc_1500-15.txt,313,575.0
66943,h2,cyc_1500-15.txt,229,196.0
66944,h2,cyc_1500-15.txt,605,252.0
66945,h2,cyc_1500-15.txt,741,462.0
66946,h2,cyc_1500-15.txt,885,84.0
66947,h2,cyc_1500-15.txt,256,84.0
66948,h2,cyc_1500-15.txt,1,120.0
66949,h2,cyc_1500-15.txt,1022,171.0
66950,h2,cyc_1500-15.txt,766,165.0
66951,h2,cyc_1500-15.txt,668,340.0
66952,h2,cyc_1500-15.txt,110,552.0
66953,h2,cyc_1500-15.txt,1206,160.0
66954,h2,cyc_1500-15.txt,1311,288.0
66955,h2,cyc_1500-15.txt,475,168.0
66956,h2,cyc_1500-15.txt,672,198.0
66957,h2,cyc_1500-15.txt,556,150.0
66958,h2,cyc_1500-15.txt,768,120.0
66959,h2,cyc_1500-15.txt,642,102.0
66960,h2,cyc_1500-15.txt,1292,506.0
66961,h2,cyc_1500-15.txt,1201,440.0
66962,h2,cyc_1500-15.txt,422,504.0
66963,h2,cyc_1500-15.txt,965,210.0
66964,h2,cyc_1500-15.txt,295,104.0
66965,h2,cyc_1500-15.txt,112,204.0
66966,h2,cyc_1500-15.txt,1119,160.0
66967,h2,cyc_1500-15.txt,734,150.0
66968,h2,cyc_1500-15.txt,1075,125.0
66969,h2,cyc_1500-15.txt,350,170.0
66970,h2,cyc_1500-15.txt,1473,168.0
66971,h2,cyc_1500-15.txt,404,224.0
66972,h2,cyc_1500-15.txt,266,384.0
66973,h2,cyc_1500-15.txt,756,112.0
66974,h2,cyc_1500-15.txt,1493,437.0
