19656,h1,cyc_5000-03.txt,1700,7.0
19657,h1,cyc_5000-03.txt,122,3.0
19658,h1,cyc_5000-03.txt,2422,9.0
19659,h1,cyc_5000-03.txt,4735,9.0
19660,h1,cyc_5000-03.txt,2301,7.0
19661,h1,cyc_5000-03.txt,2035,7.0
19662,h1,cyc_5000-03.txt,1820,5.0
19663,h1,cyc_5000-03.txt,4693,8.0
19664,h1,cyc_5000-03.txt,1444,3.0
19665,h1,cyc_5000-03.txt,4605,10.0
19666,h1,cyc_5000-03.txt,2447,4.0
19667,h1,cyc_5000-03.txt,841,10.0
19668,h1,cyc_5000-03.txt,1771,2.0
19669,h1,cyc_5000-03.txt,1453,5.0
19670,h1,cyc_5000-03.txt,4109,0.0
19671,h1,cyc_5000-03.txt,3329,5.0
19672,h1,cyc_5000-03.txt,1844,2.0
19673,h1,cyc_5000-03.txt,1502,4.0
19674,h1,cyc_5000-03.txt,3724,3.0
19675,h1,cyc_5000-03.txt,4504,7.0
19676,h1,cyc_5000-03.txt,2157,11.0
19677,h1,cyc_5000-03.txt,1185,13.0
19678,h1,cyc_5000-03.txt,4453,6.0
19679,h1,cyc_5000-03.txt,2408,4.0
19680,h1,cyc_5000-03.txt,1039,4.0
19681,h1,cyc_5000-03.txt,3776,8.0
19682,h1,cyc_5000-03.txt,2068,14.0
19683,h1,cyc_5000-03.txt,2526,2.0
19684,h1,cyc_5000-03.txt,1994,3.0
19685,h1,cyc_5000-03.txt,2623,7.0
19686,h1,cyc_5000-03.txt,2476,3.0
19687,h1,cyc_5000-03.txt,3145,6.0
19688,h1,cyc_5000-03.txt,3547,1.0
19689,h1,cyc_5000-03.txt,3042,4.0
19690,h1,cyc_5000-03.txt,1219,9.0
19691,h1,cyc_5000-03.txt,2116,8.0
19692,h1,cyc_5000-03.txt,3502,2.0
19693,h1,cyc_5000-03.txt,2794,6.0
19694,h1,cyc_5000-03.txt,4883,7.0
19695,h1,cyc_5000-03.txt,1504,5.0
19696,h1,cyc_5000-03.txt,3970,7.0
19697,h1,cyc_5000-03.txt,682,7.0
19698,h1,cyc_5000-03.txt,1097,12.0
19699,h1,cyc_5000-03.txt,4746,4.0
19700,h1,cyc_5000-03.txt,4497,10.0
19701,h1,cyc_5000-03.txt,1805,5.0
19702,h1,cyc_5000-03.txt,4067,11.0
19703,h1,cyc_5000-03.txt,4360,6.0
19704,h1,cyc_5000-03.txt,1035,9.0
19705,h1,cyc_5000-03.txt,2451,2.0
19706,h1,cyc_5000-03.txt,4973,7.0
19707,h1,cyc_5000-03.txt,3065,3.0
19708,h1,cyc_5000-03.txt,3361,6.0
19709,h1,cyc_5000-03.txt,128,2.0
19710,h1,cyc_5000-03.txt,989,6.0
19711,h1,cyc_5000-03.txt,1226,7.0
19712,h1,cyc_5000-03.txt,3824,6.0
19713,h1,cyc_5000-03.txt,878,6.0
19714,h1,cyc_5000-03.txt,4855,3.0
19715,h1,cyc_5000-03.txt,2367,7.0
19716,h1,cyc_5000-03.txt,4751,5.0
19717,h1,cyc_5000-03.txt,1345,7.0
19718,h1,cyc_5000-03.txt,4178,7.0
19719,h1,cyc_5000-03.txt,2837,2.0
19720,h1,cyc_5000-03.txt,283,3.0
19721,h1,cyc_5000-03.txt,3774,4.0
19722,h1,cyc_5000-03.txt,3708,2.0
19723,h1,cyc_5000-03.txt,1776,12.0
19724,h1,cyc_5000-03.txt,203,18.0
19725,h1,cyc_5000-03.txt,1620,9.0
19726,h1,cyc_5000-03.txt,1552,7.0
19727,h1,cyc_5000-03.txt,2567,4.0
19728,h1,cyc_5000-03.txt,1787,4.0
19729,h1,cyc_5000-03.txt,1701,6.0
19730,h1,cyc_5000-03.txt,745,2.0
19731,h1,cyc_5000-03.txt,3517,10.0
19732,h1,cyc_5000-03.txt,4819,3.0
19733,h1,cyc_5000-03.txt,1326,6.0
19734,h1,cyc_5000-03.txt,3927,5.0
19735,h1,cyc_5000-03.txt,3769,6.0
19736,h1,cyc_5000-03.txt,2746,9.0
19737,h1,cyc_5000-03.txt,590,10.0
19738,h1,cyc_5000-03.txt,514,6.0
19739,h1,cyc_5000-03.txt,3990,5.0
19740,h1,cyc_5000-03.txt,4550,6.0
19741,h1,cyc_5000-03.txt,887,6.0
19742,h1,cyc_5000-03.txt,581,4.0
19743,h1,cyc_5000-03.txt,2560,9.0
19744,h1,cyc_5000-03.txt,13,6.0
19745,h1,cyc_5000-03.txt,4232,5.0
19746,h1,cyc_5000-03.txt,2772,10.0
19747,h1,cyc_5000-03.txt,863,12.0
19748,h1,cyc_5000-03.txt,2804,4.0
19749,h1,cyc_5000-03.txt,4278,9.0
19750,h1,cyc_5000-03.txt,4822,10.0
19751,h1,cyc_5000-03.txt,3556,5.0
19752,h1,cyc_5000-03.txt,1403,5.0
19753,h1,cyc_5000-03.txt,1851,5.0
19754,h1,cyc_5000-03.txt,980,7.0
19755,h1,cyc_5000-03.txt,1904,8.0
19756,h1,cyc_5000-03.txt,2135,8.0
19757,h1,cyc_5000-03.txt,3379,3.0
19758,h1,cyc_5000-03.txt,3627,7.0
19759,h1,cyc_5000-03.txt,1062,6.0
19760,h1,cyc_5000-03.txt,4925,12.0
19761,h1,cyc_5000-03.txt,3593,5.0
19762,h1,cyc_5000-03.txt,4260,5.0
19763,h1,cyc_5000-03.txt,805,10.0
19764,h1,cyc_5000-03.txt,3198,5.0
19765,h1,cyc_5000-03.txt,4590,7.0
19766,h1,cyc_5000-03.txt,1235,6.0
19767,h1,cyc_5000-03.txt,1777,6.0
19768,h1,cyc_5000-03.txt,2078,6.0
19769,h1,cyc_5000-03.txt,4598,6.0
19770,h1,cyc_5000-03.txt,118,9.0
19771,h1,cyc_5000-03.txt,61,3.0
19772,h1,cyc_5000-03.txt,199,2.0
19773,h1,cyc_5000-03.txt,870,2.0
19774,h1,cyc_5000-03.txt,277,6.0
19775,h1,cyc_5000-03.txt,2396,7.0
19776,h1,cyc_5000-03.txt,3398,6.0
19777,h1,cyc_5000-03.txt,4111,9.0
19778,h1,cyc_5000-03.txt,4521,4.0
19779,h1,cyc_5000-03.txt,2827,1.0
19780,h1,cyc_5000-03.txt,4089,10.0
19781,h1,cyc_5000-03.txt,3424,1.0
19782,h1,cyc_5000-03.txt,4474,7.0
19783,h1,cyc_5000-03.txt,4809,6.0
19784,h1,cyc_5000-03.txt,2651,4.0
19785,h1,cyc_5000-03.txt,4675,6.0
19786,h1,cyc_5000-03.txt,3942,6.0
19787,h1,cyc_5000-03.txt,3240,4.0
19788,h1,cyc_5000-03.txt,963,6.0
19789,h1,cyc_5000-03.txt,3311,6.0
19790,h1,cyc_5000-03.txt,3310,6.0
19791,h1,cyc_5000-03.txt,730,3.0
19792,h1,cyc_5000-03.txt,4369,6.0
19793,h1,cyc_5000-03.txt,1078,5.0
19794,h1,cyc_5000-03.txt,4555,3.0
19795,h1,cyc_5000-03.txt,4975,6.0
19796,h1,cyc_5000-03.txt,3035,10.0
19797,h1,cyc_5000-03.txt,1894,7.0
19798,h1,cyc_5000-03.txt,1730,8.0
19799,h1,cyc_5000-03.txt,4589,4.0
19800,h1,cyc_5000-03.txt,209,7.0
19801,h1,cyc_5000-03.txt,4480,10.0
19802,h1,cyc_5000-03.txt,4045,3.0
19803,h1,cyc_5000-03.txt,4452,5.0
19804,h1,cyc_5000-03.txt,1990,9.0
19805,h1,cyc_5000-03.txt,2896,5.0
19806,h1,cyc_5000-03.txt,3169,9.0
19807,h1,cyc_5000-03.txt,86,12.0
19808,h1,cyc_5000-03.txt,2491,4.0
19809,h1,cyc_5000-03.txt,4534,11.0
19810,h1,cyc_5000-03.txt,2210,8.0
19811,h1,cyc_5000-03.txt,2061,4.0
19812,h1,cyc_5000-03.txt,1710,5.0
19813,h1,cyc_5000-03.txt,3021,2.0
19814,h1,cyc_5000-03.txt,2908,4.0
19815,h1,cyc_5000-03.txt,4980,5.0
19816,h1,cyc_5000-03.txt,3780,3.0
19817,h1,cyc_5000-03.txt,1190,5.0
19818,h1,cyc_5000-03.txt,2614,3.0
19819,h1,cyc_5000-03.txt,2181,3.0
19820,h1,cyc_5000-03.txt,3763,6.0
19821,h1,cyc_5000-03.txt,677,2.0
19822,h1,cyc_5000-03.txt,255,8.0
19823,h1,cyc_5000-03.txt,4450,9.0
19824,h1,cyc_5000-03.txt,4443,5.0
19825,h1,cyc_5000-03.txt,4415,1.0
19826,h1,cyc_5000-03.txt,3215,7.0
19827,h1,cyc_5000-03.txt,2005,4.0
19828,h1,cyc_5000-03.txt,1958,8.0
19829,h1,cyc_5000-03.txt,2137,3.0
19830,h1,cyc_5000-03.txt,606,6.0
19831,h1,cyc_5000-03.txt,2031,2.0
19832,h1,cyc_5000-03.txt,4229,8.0
19833,h1,cyc_5000-03.txt,3485,10.0
19834,h1,cyc_5000-03.txt,2751,9.0
19835,h1,cyc_5000-03.txt,1029,6.0
19836,h1,cyc_5000-03.txt,3812,5.0
19837,h1,cyc_5000-03.txt,4994,6.0
19838,h1,cyc_5000-03.txt,2700,3.0
19839,h1,cyc_5000-03.txt,3050,4.0
19840,h1,cyc_5000-03.txt,1635,9.0
19841,h1,cyc_5000-03.txt,3193,4.0
19842,h1,cyc_5000-03.txt,705,9.0
19843,h1,cyc_5000-03.txt,1582,7.0
19844,h1,cyc_5000-03.txt,279,3.0
19845,h1,cyc_5000-03.txt,216,7.0
19846,h1,cyc_5000-03.txt,3080,4.0
19847,h1,cyc_5000-03.txt,4691,3.0
19848,h1,cyc_5000-03.txt,377,5.0
19849,h1,cyc_5000-03.txt,4557,9.0
19850,h1,cyc_5000-03.txt,4962,7.0
19851,h1,cyc_5000-03.txt,1615,10.0
19852,h1,cyc_5000-03.txt,3000,10.0
19853,h1,cyc_5000-03.txt,1920,10.0
19854,h1,cyc_5000-03.txt,1561,3.0
19855,h1,cyc_5000-03.txt,2839,5.0
19856,h1,cyc_5000-03.txt,3797,7.0
19857,h1,cyc_5000-03.txt,3817,2.0
19858,h1,cyc_5000-03.txt,1647,4.0
19859,h1,cyc_5000-03.txt,1021,0.0
19860,h1,cyc_5000-03.txt,4401,7.0
19861,h1,cyc_5000-03.txt,371,3.0
19862,h1,cyc_5000-03.txt,3206,9.0
19863,h1,cyc_5000-03.txt,4723,11.0
19864,h1,cyc_5000-03.txt,4772,5.0
19865,h1,cyc_5000-03.txt,4608,4.0
19866,h1,cyc_5000-03.txt,1101,2.0
19867,h1,cyc_5000-03.txt,945,5.0
19868,h1,cyc_5000-03.txt,991,7.0
19869,h1,cyc_5000-03.txt,3127,8.0
19870,h1,cyc_5000-03.txt,3053,10.0
19871,h1,cyc_5000-03.txt,2585,6.0
19872,h1,cyc_5000-03.txt,4937,2.0
19873,h1,cyc_5000-03.txt,1973,6.0
19874,h1,cyc_5000-03.txt,4143,5.0
19875,h1,cyc_5000-03.txt,4968,6.0
19876,h1,cyc_5000-03.txt,1608,6.0
19877,h1,cyc_5000-03.txt,1569,1.0
19878,h1,cyc_5000-03.txt,2418,5.0
19879,h1,cyc_5000-03.txt,1759,7.0
19880,h1,cyc_5000-03.txt,3746,5.0
19881,h1,cyc_5000-03.txt,3406,9.0
19882,h1,cyc_5000-03.txt,3052,9.0
19883,h1,cyc_5000-03.txt,1501,5.0
19884,h1,cyc_5000-03.txt,3734,9.0
19885,h1,cyc_5000-03.txt,4490,6.0
19886,h1,cyc_5000-03.txt,4346,6.0
19887,h1,cyc_5000-03.txt,1063,7.0
19888,h1,cyc_5000-03.txt,4445,9.0
19889,h1,cyc_5000-03.txt,2995,2.0
19890,h1,cyc_5000-03.txt,3786,6.0
19891,h1,cyc_5000-03.txt,2714,6.0
19892,h1,cyc_5000-03.txt,2331,6.0
19893,h1,cyc_5000-03.txt,3878,3.0
19894,h1,cyc_5000-03.txt,43,7.0
19895,h1,cyc_5000-03.txt,4436,11.0
19896,h1,cyc_5000-03.txt,981,8.0
19897,h1,cyc_5000-03.txt,2152,4.0
19898,h1,cyc_5000-03.txt,2699,2.0
19899,h1,cyc_5000-03.txt,778,4.0
19900,h1,cyc_5000-03.txt,397,0.0
19901,h1,cyc_5000-03.txt,2245,8.0
19902,h1,cyc_5000-03.txt,266,7.0
19903,h1,cyc_5000-03.txt,2998,13.0
19904,h1,cyc_5000-03.txt,3465,2.0
19905,h1,cyc_5000-03.txt,2812,5.0
19906,h1,cyc_5000-03.txt,1357,3.0
19907,h1,cyc_5000-03.txt,4862,7.0
19908,h1,cyc_5000-03.txt,2134,4.0
19909,h1,cyc_5000-03.txt,3976,4.0
19910,h1,cyc_5000-03.txt,573,9.0
19911,h1,cyc_5000-03.txt,3098,6.0
19912,h1,cyc_5000-03.txt,4911,7.0
19913,h1,cyc_5000-03.txt,1174,6.0
19914,h1,cyc_5000-03.txt,2417,6.0
19915,h1,cyc_5000-03.txt,2069,18.0
19916,h1,cyc_5000-03.txt,2071,10.0
19917,h1,cyc_5000-03.txt,2001,3.0
19918,h1,cyc_5000-03.txt,2932,7.0
19919,h1,cyc_5000-03.txt,3591,6.0
19920,h1,cyc_5000-03.txt,2559,5.0
19921,h1,cyc_5000-03.txt,1494,6.0
19922,h1,cyc_5000-03.txt,490,5.0
19923,h1,cyc_5000-03.txt,1382,2.0
19924,h1,cyc_5000-03.txt,2121,4.0
19925,h1,cyc_5000-03.txt,3123,5.0
19926,h1,cyc_5000-03.txt,889,2.0
19927,h1,cyc_5000-03.txt,129,5.0
19928,h1,cyc_5000-03.txt,4104,4.0
19929,h1,cyc_5000-03.txt,699,12.0
19930,h1,cyc_5000-03.txt,1602,3.0
19931,h1,cyc_5000-03.txt,97,9.0
19932,h1,cyc_5000-03.txt,4811,6.0
19933,h1,cyc_5000-03.txt,1408,8.0
19934,h1,cyc_5000-03.txt,888,4.0
19935,h1,cyc_5000-03.txt,4164,5.0
19936,h1,cyc_5000-03.txt,4633,4.0
19937,h1,cyc_5000-03.txt,1349,4.0
19938,h1,cyc_5000-03.txt,4682,5.0
19939,h1,cyc_5000-03.txt,1456,11.0
19940,h1,cyc_5000-03.txt,1714,2.0
19941,h1,cyc_5000-03.txt,2257,7.0
19942,h1,cyc_5000-03.txt,2192,10.0
19943,h1,cyc_5000-03.txt,4907,4.0
19944,h1,cyc_5000-03.txt,3189,2.0
19945,h1,cyc_5000-03.txt,1981,12.0
19946,h1,cyc_5000-03.txt,4068,5.0
19947,h1,cyc_5000-03.txt,1968,8.0
19948,h1,cyc_5000-03.txt,4367,4.0
19949,h1,cyc_5000-03.txt,586,6.0
19950,h1,cyc_5000-03.txt,788,13.0
19951,h1,cyc_5000-03.txt,174,4.0
19952,h1,cyc_5000-03.txt,1818,8.0
19953,h1,cyc_5000-03.txt,2143,2.0
19954,h1,cyc_5000-03.txt,1011,6.0
19955,h1,cyc_5000-03.txt,2236,5.0
19956,h1,cyc_5000-03.txt,4481,3.0
19957,h1,cyc_5000-03.txt,2424,4.0
19958,h1,cyc_5000-03.txt,3524,2.0
19959,h1,cyc_5000-03.txt,585,6.0
19960,h1,cyc_5000-03.txt,759,10.0
19961,h1,cyc_5000-03.txt,4634,10.0
19962,h1,cyc_5000-03.txt,2123,2.0
19963,h1,cyc_5000-03.txt,498,6.0
19964,h1,cyc_5000-03.txt,692,7.0
19965,h1,cyc_5000-03.txt,3895,4.0
19966,h1,cyc_5000-03.txt,383,6.0
19967,h1,cyc_5000-03.txt,3383,5.0
19968,h1,cyc_5000-03.txt,1707,11.0
19969,h1,cyc_5000-03.txt,4224,5.0
19970,h1,cyc_5000-03.txt,875,10.0
19971,h1,cyc_5000-03.txt,420,4.0
19972,h1,cyc_5000-03.txt,1704,3.0
19973,h1,cyc_5000-03.txt,3648,9.0
19974,h1,cyc_5000-03.txt,314,7.0
19975,h1,cyc_5000-03.txt,1940,0.0
19976,h1,cyc_5000-03.txt,361,3.0
19977,h1,cyc_5000-03.txt,2851,7.0
19978,h1,cyc_5000-03.txt,3736,4.0
19979,h1,cyc_5000-03.txt,2732,3.0
19980,h1,cyc_5000-03.txt,784,10.0
19981,h1,cyc_5000-03.txt,895,7.0
19982,h1,cyc_5000-03.txt,922,6.0
19983,h1,cyc_5000-03.txt,1347,9.0
19984,h1,cyc_5000-03.txt,4169,11.0
19985,h1,cyc_5000-03.txt,4198,9.0
19986,h1,cyc_5000-03.txt,1475,6.0
19987,h1,cyc_5000-03.txt,4643,8.0
19988,h1,cyc_5000-03.txt,4139,4.0
19989,h1,cyc_5000-03.txt,4019,5.0
19990,h1,cyc_5000-03.txt,4956,9.0
19991,h1,cyc_5000-03.txt,4668,1.0
19992,h1,cyc_5000-03.txt,978,7.0
19993,h1,cyc_5000-03.txt,2,9.0
19994,h1,cyc_5000-03.txt,2621,4.0
19995,h1,cyc_5000-03.txt,3309,5.0
19996,h1,cyc_5000-03.txt,3305,7.0
19997,h1,cyc_5000-03.txt,3376,5.0
19998,h1,cyc_5000-03.txt,3801,10.0
19999,h1,cyc_5000-03.txt,3828,14.0
20000,h1,cyc_5000-03.txt,4132,1.0
20001,h1,cyc_5000-03.txt,4454,5.0
20002,h1,cyc_5000-03.txt,557,6.0
20003,h1,cyc_5000-03.txt,4903,7.0
20004,h1,cyc_5000-03.txt,2982,2.0
20005,h1,cyc_5000-03.txt,2641,7.0
20006,h1,cyc_5000-03.txt,2013,6.0
20007,h1,cyc_5000-03.txt,1398,7.0
20008,h1,cyc_5000-03.txt,4571,8.0
20009,h1,cyc_5000-03.txt,3022,3.0
20010,h1,cyc_5000-03.txt,1579,7.0
20011,h1,cyc_5000-03.txt,3372,5.0
20012,h1,cyc_5000-03.txt,1389,8.0
20013,h1,cyc_5000-03.txt,4246,7.0
20014,h1,cyc_5000-03.txt,576,3.0
20015,h1,cyc_5000-03.txt,4125,4.0
20016,h1,cyc_5000-03.txt,2933,4.0
20017,h1,cyc_5000-03.txt,2878,4.0
20018,h1,cyc_5000-03.txt,3626,5.0
20019,h1,cyc_5000-03.txt,3651,2.0
20020,h1,cyc_5000-03.txt,157,3.0
20021,h1,cyc_5000-03.txt,4299,4.0
20022,h1,cyc_5000-03.txt,3530,11.0
20023,h1,cyc_5000-03.txt,858,10.0
20024,h1,cyc_5000-03.txt,1536,6.0
20025,h1,cyc_5000-03.txt,292,5.0
20026,h1,cyc_5000-03.txt,4725,13.0
20027,h1,cyc_5000-03.txt,169,7.0
20028,h1,cyc_5000-03.txt,2163,6.0
20029,h1,cyc_5000-03.txt,2283,4.0
20030,h1,cyc_5000-03.txt,2548,4.0
20031,h1,cyc_5000-03.txt,3922,5.0
20032,h1,cyc_5000-03.txt,3731,5.0
20033,h1,cyc_5000-03.txt,4602,4.0
20034,h1,cyc_5000-03.txt,3030,3.0
20035,h1,cyc_5000-03.txt,3602,16.0
20036,h1,cyc_5000-03.txt,1558,8.0
20037,h1,cyc_5000-03.txt,378,6.0
20038,h1,cyc_5000-03.txt,2550,5.0
20039,h1,cyc_5000-03.txt,4001,6.0
20040,h1,cyc_5000-03.txt,4165,3.0
20041,h1,cyc_5000-03.txt,339,8.0
20042,h1,cyc_5000-03.txt,2533,6.0
20043,h1,cyc_5000-03.txt,602,11.0
20044,h1,cyc_5000-03.txt,3631,5.0
20045,h1,cyc_5000-03.txt,2955,7.0
20046,h1,cyc_5000-03.txt,1678,3.0
20047,h1,cyc_5000-03.txt,4518,3.0
20048,h1,cyc_5000-03.txt,3928,7.0
20049,h1,cyc_5000-03.txt,1534,7.0
20050,h1,cyc_5000-03.txt,4885,6.0
20051,h1,cyc_5000-03.txt,3101,8.0
20052,h1,cyc_5000-03.txt,1199,5.0
20053,h1,cyc_5000-03.txt,3624,5.0
20054,h1,cyc_5000-03.txt,4363,6.0
20055,h1,cyc_5000-03.txt,2939,5.0
20056,h1,cyc_5000-03.txt,3230,7.0
20057,h1,cyc_5000-03.txt,896,5.0
20058,h1,cyc_5000-03.txt,2571,4.0
20059,h1,cyc_5000-03.txt,1081,5.0
20060,h1,cyc_5000-03.txt,60,9.0
20061,h1,cyc_5000-03.txt,2049,7.0
20062,h1,cyc_5000-03.txt,3738,3.0
20063,h1,cyc_5000-03.txt,3666,8.0
20064,h1,cyc_5000-03.txt,2250,4.0
20065,h1,cyc_5000-03.txt,1257,9.0
20066,h1,cyc_5000-03.txt,814,5.0
20067,h1,cyc_5000-03.txt,976,7.0
20068,h1,cyc_5000-03.txt,1108,7.0
20069,h1,cyc_5000-03.txt,2960,10.0
20070,h1,cyc_5000-03.txt,868,5.0
20071,h1,cyc_5000-03.txt,859,6.0
20072,h1,cyc_5000-03.txt,4105,13.0
20073,h1,cyc_5000-03.txt,2796,2.0
20074,h1,cyc_5000-03.txt,2177,12.0
20075,h1,cyc_5000-03.txt,4826,6.0
20076,h1,cyc_5000-03.txt,4778,5.0
20077,h1,cyc_5000-03.txt,1292,6.0
20078,h1,cyc_5000-03.txt,1214,7.0
20079,h1,cyc_5000-03.txt,4867,5.0
20080,h1,cyc_5000-03.txt,696,3.0
20081,h1,cyc_5000-03.txt,1388,5.0
20082,h1,cyc_5000-03.txt,1581,6.0
20083,h1,cyc_5000-03.txt,459,4.0
20084,h1,cyc_5000-03.txt,4218,4.0
20085,h1,cyc_5000-03.txt,4408,7.0
20086,h1,cyc_5000-03.txt,4262,6.0
20087,h1,cyc_5000-03.txt,2789,12.0
20088,h1,cyc_5000-03.txt,1935,10.0
20089,h1,cyc_5000-03.txt,2030,7.0
20090,h1,cyc_5000-03.txt,56,8.0
20091,h1,cyc_5000-03.txt,3692,7.0
20092,h1,cyc_5000-03.txt,4451,4.0
20093,h1,cyc_5000-03.txt,3600,2.0
20094,h1,cyc_5000-03.txt,4759,6.0
20095,h1,cyc_5000-03.txt,2539,2.0
20096,h1,cyc_5000-03.txt,693,6.0
20097,h1,cyc_5000-03.txt,465,5.0
20098,h1,cyc_5000-03.txt,4978,3.0
20099,h1,cyc_5000-03.txt,1952,9.0
20100,h1,cyc_5000-03.txt,167,7.0
20101,h1,cyc_5000-03.txt,732,4.0
20102,h1,cyc_5000-03.txt,4496,3.0
20103,h1,cyc_5000-03.txt,3933,12.0
20104,h1,cyc_5000-03.txt,1114,4.0
20105,h1,cyc_5000-03.txt,3637,8.0
20106,h1,cyc_5000-03.txt,1455,4.0
20107,h1,cyc_5000-03.txt,2874,5.0
20108,h1,cyc_5000-03.txt,747,4.0
20109,h1,cyc_5000-03.txt,4430,11.0
20110,h1,cyc_5000-03.txt,2074,5.0
20111,h1,cyc_5000-03.txt,2043,5.0
20112,h1,cyc_5000-03.txt,1941,6.0
20113,h1,cyc_5000-03.txt,327,4.0
20114,h1,cyc_5000-03.txt,2719,5.0
20115,h1,cyc_5000-03.txt,2870,4.0
20116,h1,cyc_5000-03.txt,250,8.0
20117,h1,cyc_5000-03.txt,4336,2.0
20118,h1,cyc_5000-03.txt,4818,3.0
20119,h1,cyc_5000-03.txt,1611,10.0
20120,h1,cyc_5000-03.txt,234,5.0
20121,h1,cyc_5000-03.txt,4722,2.0
20122,h1,cyc_5000-03.txt,4814,7.0
20123,h1,cyc_5000-03.txt,232,7.0
20124,h1,cyc_5000-03.txt,160,6.0
20125,h1,cyc_5000-03.txt,1491,3.0
20126,h1,cyc_5000-03.txt,2785,6.0
20127,h1,cyc_5000-03.txt,3892,9.0
20128,h1,cyc_5000-03.txt,1932,9.0
20129,h1,cyc_5000-03.txt,3770,12.0
20130,h1,cyc_5000-03.txt,4523,2.0
20131,h1,cyc_5000-03.txt,290,6.0
20132,h1,cyc_5000-03.txt,1556,2.0
20133,h1,cyc_5000-03.txt,1725,4.0
20134,h1,cyc_5000-03.txt,3874,6.0
20135,h1,cyc_5000-03.txt,3644,7.0
20136,h1,cyc_5000-03.txt,1059,13.0
20137,h1,cyc_5000-03.txt,403,2.0
20138,h1,cyc_5000-03.txt,4641,10.0
20139,h1,cyc_5000-03.txt,2284,13.0
20140,h1,cyc_5000-03.txt,183,9.0
20141,h1,cyc_5000-03.txt,3385,7.0
20142,h1,cyc_5000-03.txt,2568,15.0
20143,h1,cyc_5000-03.txt,3344,7.0
20144,h1,cyc_5000-03.txt,3793,10.0
20145,h1,cyc_5000-03.txt,49,6.0
20146,h1,cyc_5000-03.txt,3276,3.0
20147,h1,cyc_5000-03.txt,1508,6.0
20148,h1,cyc_5000-03.txt,251,8.0
20149,h1,cyc_5000-03.txt,3161,10.0
20150,h1,cyc_5000-03.txt,3837,10.0
20151,h1,cyc_5000-03.txt,554,1.0
20152,h1,cyc_5000-03.txt,2393,10.0
20153,h1,cyc_5000-03.txt,1931,4.0
20154,h1,cyc_5000-03.txt,2146,3.0
20155,h1,cyc_5000-03.txt,1567,3.0
20156,h1,cyc_5000-03.txt,1096,3.0
20157,h1,cyc_5000-03.txt,639,5.0
20158,h1,cyc_5000-03.txt,2902,9.0
20159,h1,cyc_5000-03.txt,481,4.0
20160,h1,cyc_5000-03.txt,3848,7.0
20161,h1,cyc_5000-03.txt,73,8.0
20162,h1,cyc_5000-03.txt,3204,6.0
20163,h1,cyc_5000-03.txt,4305,6.0
20164,h1,cyc_5000-03.txt,3532,5.0
20165,h1,cyc_5000-03.txt,3884,2.0
20166,h1,cyc_5000-03.txt,901,4.0
20167,h1,cyc_5000-03.txt,4977,7.0
20168,h1,cyc_5000-03.txt,4995,1.0
20169,h1,cyc_5000-03.txt,3581,4.0
20170,h1,cyc_5000-03.txt,3905,6.0
20171,h1,cyc_5000-03.txt,1737,4.0
20172,h1,cyc_5000-03.txt,4140,5.0
20173,h1,cyc_5000-03.txt,2986,7.0
20174,h1,cyc_5000-03.txt,3810,10.0
20175,h1,cyc_5000-03.txt,4768,15.0
20176,h1,cyc_5000-03.txt,4307,9.0
20177,h1,cyc_5000-03.txt,2357,4.0
20178,h1,cyc_5000-03.txt,2615,3.0
20179,h1,cyc_5000-03.txt,2066,13.0
20180,h1,cyc_5000-03.txt,4893,8.0
20181,h1,cyc_5000-03.txt,2286,2.0
20182,h1,cyc_5000-03.txt,2070,11.0
20183,h1,cyc_5000-03.txt,3187,7.0
20184,h1,cyc_5000-03.txt,463,4.0
20185,h1,cyc_5000-03.txt,1111,5.0
20186,h1,cyc_5000-03.txt,3110,6.0
20187,h1,cyc_5000-03.txt,1830,8.0
20188,h1,cyc_5000-03.txt,2224,7.0
20189,h1,cyc_5000-03.txt,1273,6.0
20190,h1,cyc_5000-03.txt,1514,3.0
20191,h1,cyc_5000-03.txt,1712,6.0
20192,h1,cyc_5000-03.txt,3341,4.0
20193,h1,cyc_5000-03.txt,4114,6.0
20194,h1,cyc_5000-03.txt,669,7.0
20195,h1,cyc_5000-03.txt,1764,8.0
20196,h1,cyc_5000-03.txt,4461,4.0
20197,h1,cyc_5000-03.txt,2291,7.0
20198,h1,cyc_5000-03.txt,2618,3.0
20199,h1,cyc_5000-03.txt,1927,9.0
20200,h1,cyc_5000-03.txt,3940,3.0
20201,h1,cyc_5000-03.txt,1437,5.0
20202,h1,cyc_5000-03.txt,4472,3.0
20203,h1,cyc_5000-03.txt,3099,16.0
20204,h1,cyc_5000-03.txt,3577,5.0
20205,h1,cyc_5000-03.txt,3806,6.0
20206,h1,cyc_5000-03.txt,2969,5.0
20207,h1,cyc_5000-03.txt,4121,7.0
20208,h1,cyc_5000-03.txt,517,10.0
20209,h1,cyc_5000-03.txt,690,11.0
20210,h1,cyc_5000-03.txt,64,15.0
20211,h1,cyc_5000-03.txt,4347,14.0
20212,h1,cyc_5000-03.txt,3643,5.0
20213,h1,cyc_5000-03.txt,155,5.0
20214,h1,cyc_5000-03.txt,4112,8.0
20215,h1,cyc_5000-03.txt,2397,6.0
20216,h1,cyc_5000-03.txt,4917,14.0
20217,h1,cyc_5000-03.txt,1344,9.0
20218,h1,cyc_5000-03.txt,2052,3.0
20219,h1,cyc_5000-03.txt,4971,5.0
