135704,h3,cyc_3000-15.txt,681,12.9
135705,h3,cyc_3000-15.txt,1707,18.8
135706,h3,cyc_3000-15.txt,900,30.7
135707,h3,cyc_3000-15.txt,2393,19.7
135708,h3,cyc_3000-15.txt,2749,44.7
135709,h3,cyc_3000-15.txt,887,23.6
135710,h3,cyc_3000-15.txt,2287,36.0
135711,h3,cyc_3000-15.txt,2951,25.4
135712,h3,cyc_3000-15.txt,2612,35.4
135713,h3,cyc_3000-15.txt,2629,31.5
135714,h3,cyc_3000-15.txt,1557,27.6
135715,h3,cyc_3000-15.txt,2376,33.5
135716,h3,cyc_3000-15.txt,1516,40.0
135717,h3,cyc_3000-15.txt,134,20.2
135718,h3,cyc_3000-15.txt,931,24.7
135719,h3,cyc_3000-15.txt,2328,47.6
135720,h3,cyc_3000-15.txt,1013,17.0
135721,h3,cyc_3000-15.txt,2306,22.3
135722,h3,cyc_3000-15.txt,2032,24.0
135723,h3,cyc_3000-15.txt,1279,25.0
135724,h3,cyc_3000-15.txt,955,48.7
135725,h3,cyc_3000-15.txt,1507,13.6
135726,h3,cyc_3000-15.txt,1766,28.5
135727,h3,cyc_3000-15.txt,2102,27.4
135728,h3,cyc_3000-15.txt,383,21.4
135729,h3,cyc_3000-15.txt,1910,27.5
135730,h3,cyc_3000-15.txt,1777,30.7
135731,h3,cyc_3000-15.txt,219,25.4
135732,h3,cyc_3000-15.txt,2876,17.7
135733,h3,cyc_3000-15.txt,2960,24.1
135734,h3,cyc_3000-15.txt,601,30.0
135735,h3,cyc_3000-15.txt,2122,16.2
135736,h3,cyc_3000-15.txt,1949,32.9
135737,h3,cyc_3000-15.txt,1746,23.6
135738,h3,cyc_3000-15.txt,2189,44.9
135739,h3,cyc_3000-15.txt,1640,34.1
135740,h3,cyc_3000-15.txt,811,19.5
135741,h3,cyc_3000-15.txt,1180,28.2
135742,h3,cyc_3000-15.txt,1701,23.1
135743,h3,cyc_3000-15.txt,2242,51.4
135744,h3,cyc_3000-15.txt,1984,18.7
135745,h3,cyc_3000-15.txt,1302,35.2
135746,h3,cyc_3000-15.txt,1809,35.7
135747,h3,cyc_3000-15.txt,2739,37.4
135748,h3,cyc_3000-15.txt,475,25.2
135749,h3,cyc_3000-15.txt,1981,29.5
135750,h3,cyc_3000-15.txt,2669,44.7
135751,h3,cyc_3000-15.txt,140,27.8
135752,h3,cyc_3000-15.txt,2645,30.2
135753,h3,cyc_3000-15.txt,329,40.3
135754,h3,cyc_3000-15.txt,1991,15.4
135755,h3,cyc_3000-15.txt,1147,42.2
135756,h3,cyc_3000-15.txt,590,30.7
135757,h3,cyc_3000-15.txt,581,25.2
135758,h3,cyc_3000-15.txt,2253,19.0
135759,h3,cyc_3000-15.txt,842,23.4
135760,h3,cyc_3000-15.txt,1321,29.4
135761,h3,cyc_3000-15.txt,692,16.5
135762,h3,cyc_3000-15.txt,1899,24.9
135763,h3,cyc_3000-15.txt,487,18.9
135764,h3,cyc_3000-15.txt,1520,30.1
135765,h3,cyc_3000-15.txt,1633,20.4
135766,h3,cyc_3000-15.txt,777,31.6
135767,h3,cyc_3000-15.txt,928,43.4
135768,h3,cyc_3000-15.txt,432,40.2
135769,h3,cyc_3000-15.txt,872,20.0
135770,h3,cyc_3000-15.txt,392,23.4
135771,h3,cyc_3000-15.txt,1536,46.3
135772,h3,cyc_3000-15.txt,280,20.7
135773,h3,cyc_3000-15.txt,258,21.6
135774,h3,cyc_3000-15.txt,1573,31.4
135775,h3,cyc_3000-15.txt,281,32.9
135776,h3,cyc_3000-15.txt,353,26.7
135777,h3,cyc_3000-15.txt,1865,40.7
135778,h3,cyc_3000-15.txt,377,27.4
135779,h3,cyc_3000-15.txt,969,23.5
135780,h3,cyc_3000-15.txt,770,33.4
135781,h3,cyc_3000-15.txt,1293,30.3
135782,h3,cyc_3000-15.txt,1310,29.3
135783,h3,cyc_3000-15.txt,2806,25.5
135784,h3,cyc_3000-15.txt,2300,25.2
135785,h3,cyc_3000-15.txt,2354,18.0
135786,h3,cyc_3000-15.txt,976,18.8
135787,h3,cyc_3000-15.txt,1318,26.9
135788,h3,cyc_3000-15.txt,2855,32.0
135789,h3,cyc_3000-15.txt,2577,27.5
135790,h3,cyc_3000-15.txt,320,27.4
135791,h3,cyc_3000-15.txt,1454,30.2
135792,h3,cyc_3000-15.txt,538,28.7
135793,h3,cyc_3000-15.txt,1596,48.7
135794,h3,cyc_3000-15.txt,1611,24.2
135795,h3,cyc_3000-15.txt,1681,38.2
135796,h3,cyc_3000-15.txt,112,44.2
135797,h3,cyc_3000-15.txt,2714,37.6
135798,h3,cyc_3000-15.txt,1174,34.7
135799,h3,cyc_3000-15.txt,2917,26.5
135800,h3,cyc_3000-15.txt,505,37.4
135801,h3,cyc_3000-15.txt,1363,16.4
135802,h3,cyc_3000-15.txt,550,36.0
135803,h3,cyc_3000-15.txt,1713,28.7
135804,h3,cyc_3000-15.txt,1592,32.2
135805,h3,cyc_3000-15.txt,184,32.7
135806,h3,cyc_3000-15.txt,1612,22.4
135807,h3,cyc_3000-15.txt,1714,28.1
135808,h3,cyc_3000-15.txt,1581,22.1
135809,h3,cyc_3000-15.txt,1109,19.7
135810,h3,cyc_3000-15.txt,1376,18.4
135811,h3,cyc_3000-15.txt,764,31.1
135812,h3,cyc_3000-15.txt,856,32.3
135813,h3,cyc_3000-15.txt,695,20.1
135814,h3,cyc_3000-15.txt,552,20.7
135815,h3,cyc_3000-15.txt,525,27.7
135816,h3,cyc_3000-15.txt,746,21.6
135817,h3,cyc_3000-15.txt,1098,28.8
135818,h3,cyc_3000-15.txt,2087,32.7
135819,h3,cyc_3000-15.txt,2126,27.2
135820,h3,cyc_3000-15.txt,653,20.8
135821,h3,cyc_3000-15.txt,2342,31.4
135822,h3,cyc_3000-15.txt,2778,26.8
135823,h3,cyc_3000-15.txt,1271,41.1
135824,h3,cyc_3000-15.txt,299,24.7
135825,h3,cyc_3000-15.txt,1953,30.2
135826,h3,cyc_3000-15.txt,2476,15.8
135827,h3,cyc_3000-15.txt,2166,28.1
135828,h3,cyc_3000-15.txt,1757,19.4
135829,h3,cyc_3000-15.txt,2348,16.9
135830,h3,cyc_3000-15.txt,92,27.1
135831,h3,cyc_3000-15.txt,2427,26.1
135832,h3,cyc_3000-15.txt,1084,20.8
135833,h3,cyc_3000-15.txt,2492,17.5
135834,h3,cyc_3000-15.txt,1136,26.4
135835,h3,cyc_3000-15.txt,1582,40.4
135836,h3,cyc_3000-15.txt,2375,26.4
135837,h3,cyc_3000-15.txt,1568,27.7
135838,h3,cyc_3000-15.txt,1686,28.2
135839,h3,cyc_3000-15.txt,433,48.2
135840,h3,cyc_3000-15.txt,554,16.2
135841,h3,cyc_3000-15.txt,2149,22.8
135842,h3,cyc_3000-15.txt,2235,24.1
135843,h3,cyc_3000-15.txt,1247,17.4
135844,h3,cyc_3000-15.txt,2640,28.3
135845,h3,cyc_3000-15.txt,2723,49.5
135846,h3,cyc_3000-15.txt,1958,31.5
135847,h3,cyc_3000-15.txt,2047,34.7
135848,h3,cyc_3000-15.txt,1439,20.9
135849,h3,cyc_3000-15.txt,1323,18.7
135850,h3,cyc_3000-15.txt,2330,19.5
135851,h3,cyc_3000-15.txt,707,27.0
135852,h3,cyc_3000-15.txt,1415,13.7
135853,h3,cyc_3000-15.txt,1881,46.9
135854,h3,cyc_3000-15.txt,254,23.5
135855,h3,cyc_3000-15.txt,754,36.2
135856,h3,cyc_3000-15.txt,207,26.5
135857,h3,cyc_3000-15.txt,143,21.5
135858,h3,cyc_3000-15.txt,1447,34.8
135859,h3,cyc_3000-15.txt,2143,32.7
135860,h3,cyc_3000-15.txt,2380,40.7
135861,h3,cyc_3000-15.txt,1484,18.8
135862,h3,cyc_3000-15.txt,2964,28.1
135863,h3,cyc_3000-15.txt,536,21.5
135864,h3,cyc_3000-15.txt,1580,18.8
135865,h3,cyc_3000-15.txt,1804,20.4
135866,h3,cyc_3000-15.txt,2758,28.7
135867,h3,cyc_3000-15.txt,656,40.7
135868,h3,cyc_3000-15.txt,58,28.7
135869,h3,cyc_3000-15.txt,2329,23.7
135870,h3,cyc_3000-15.txt,906,26.8
135871,h3,cyc_3000-15.txt,2227,20.1
135872,h3,cyc_3000-15.txt,1488,30.0
135873,h3,cyc_3000-15.txt,2942,29.6
135874,h3,cyc_3000-15.txt,2168,24.4
135875,h3,cyc_3000-15.txt,921,37.6
135876,h3,cyc_3000-15.txt,496,33.7
135877,h3,cyc_3000-15.txt,257,27.4
135878,h3,cyc_3000-15.txt,2285,37.6
135879,h3,cyc_3000-15.txt,1351,36.9
135880,h3,cyc_3000-15.txt,395,44.1
135881,h3,cyc_3000-15.txt,2915,16.2
135882,h3,cyc_3000-15.txt,1035,24.0
135883,h3,cyc_3000-15.txt,2706,15.5
135884,h3,cyc_3000-15.txt,722,42.7
135885,h3,cyc_3000-15.txt,2969,27.6
135886,h3,cyc_3000-15.txt,2288,19.6
135887,h3,cyc_3000-15.txt,909,25.8
135888,h3,cyc_3000-15.txt,2002,29.4
135889,h3,cyc_3000-15.txt,1861,25.6
135890,h3,cyc_3000-15.txt,1201,24.3
135891,h3,cyc_3000-15.txt,1182,42.7
135892,h3,cyc_3000-15.txt,2213,18.8
135893,h3,cyc_3000-15.txt,2864,24.5
135894,h3,cyc_3000-15.txt,1719,18.9
135895,h3,cyc_3000-15.txt,2462,38.2
135896,h3,cyc_3000-15.txt,1377,45.6
135897,h3,cyc_3000-15.txt,1648,40.3
135898,h3,cyc_3000-15.txt,2210,37.5
135899,h3,cyc_3000-15.txt,1790,29.4
135900,h3,cyc_3000-15.txt,97,22.0
135901,h3,cyc_3000-15.txt,2858,16.9
135902,h3,cyc_3000-15.txt,2965,27.1
135903,h3,cyc_3000-15.txt,1070,20.4
135904,h3,cyc_3000-15.txt,2557,41.5
135905,h3,cyc_3000-15.txt,987,37.6
135906,h3,cyc_3000-15.txt,13,22.0
135907,h3,cyc_3000-15.txt,17,22.3
135908,h3,cyc_3000-15.txt,2624,17.5
135909,h3,cyc_3000-15.txt,730,19.4
135910,h3,cyc_3000-15.txt,2053,28.7
135911,h3,cyc_3000-15.txt,166,26.0
135912,h3,cyc_3000-15.txt,1807,38.7
135913,h3,cyc_3000-15.txt,2764,28.1
135914,h3,cyc_3000-15.txt,2472,20.2
135915,h3,cyc_3000-15.txt,1142,18.1
135916,h3,cyc_3000-15.txt,1602,50.0
135917,h3,cyc_3000-15.txt,1068,29.1
135918,h3,cyc_3000-15.txt,334,21.7
135919,h3,cyc_3000-15.txt,275,37.4
135920,h3,cyc_3000-15.txt,2134,34.8
135921,h3,cyc_3000-15.txt,317,24.1
135922,h3,cyc_3000-15.txt,2128,29.4
135923,h3,cyc_3000-15.txt,597,22.4
135924,h3,cyc_3000-15.txt,823,18.0
135925,h3,cyc_3000-15.txt,420,16.9
135926,h3,cyc_3000-15.txt,2477,25.4
135927,h3,cyc_3000-15.txt,570,32.8
135928,h3,cyc_3000-15.txt,103,25.5
135929,h3,cyc_3000-15.txt,2803,31.7
135930,h3,cyc_3000-15.txt,1939,30.3
135931,h3,cyc_3000-15.txt,1237,29.4
135932,h3,cyc_3000-15.txt,413,46.3
135933,h3,cyc_3000-15.txt,386,39.4
135934,h3,cyc_3000-15.txt,641,31.3
135935,h3,cyc_3000-15.txt,2744,32.2
135936,h3,cyc_3000-15.txt,875,25.5
135937,h3,cyc_3000-15.txt,1485,19.4
135938,h3,cyc_3000-15.txt,2570,19.1
135939,h3,cyc_3000-15.txt,2684,22.7
135940,h3,cyc_3000-15.txt,739,15.4
135941,h3,cyc_3000-15.txt,2049,32.7
135942,h3,cyc_3000-15.txt,731,19.7
135943,h3,cyc_3000-15.txt,2162,24.7
135944,h3,cyc_3000-15.txt,651,25.7
135945,h3,cyc_3000-15.txt,436,40.1
135946,h3,cyc_3000-15.txt,2068,35.1
135947,h3,cyc_3000-15.txt,1463,27.5
135948,h3,cyc_3000-15.txt,325,20.0
135949,h3,cyc_3000-15.txt,2371,20.1
135950,h3,cyc_3000-15.txt,1703,19.2
135951,h3,cyc_3000-15.txt,1956,20.4
135952,h3,cyc_3000-15.txt,2940,16.1
135953,h3,cyc_3000-15.txt,784,31.5
135954,h3,cyc_3000-15.txt,994,28.3
135955,h3,cyc_3000-15.txt,755,20.2
135956,h3,cyc_3000-15.txt,1983,22.6
135957,h3,cyc_3000-15.txt,910,31.5
135958,h3,cyc_3000-15.txt,868,36.7
135959,h3,cyc_3000-15.txt,774,47.6
135960,h3,cyc_3000-15.txt,1039,21.6
135961,h3,cyc_3000-15.txt,2815,42.1
135962,h3,cyc_3000-15.txt,1223,22.7
135963,h3,cyc_3000-15.txt,2010,40.7
135964,h3,cyc_3000-15.txt,217,36.7
135965,h3,cyc_3000-15.txt,2583,40.8
135966,h3,cyc_3000-15.txt,362,38.2
135967,h3,cyc_3000-15.txt,2561,20.0
135968,h3,cyc_3000-15.txt,286,16.4
135969,h3,cyc_3000-15.txt,69,14.3
135970,h3,cyc_3000-15.txt,1776,33.4
135971,h3,cyc_3000-15.txt,659,23.0
135972,h3,cyc_3000-15.txt,2860,30.1
135973,h3,cyc_3000-15.txt,2606,39.5
135974,h3,cyc_3000-15.txt,1028,19.6
135975,h3,cyc_3000-15.txt,1216,32.2
135976,h3,cyc_3000-15.txt,1017,30.9
135977,h3,cyc_3000-15.txt,67,23.5
135978,h3,cyc_3000-15.txt,1347,22.4
135979,h3,cyc_3000-15.txt,10,20.8
135980,h3,cyc_3000-15.txt,2798,12.7
135981,h3,cyc_3000-15.txt,1203,25.8
135982,h3,cyc_3000-15.txt,2741,32.8
135983,h3,cyc_3000-15.txt,1875,28.8
135984,h3,cyc_3000-15.txt,1645,20.7
135985,h3,cyc_3000-15.txt,2582,33.5
135986,h3,cyc_3000-15.txt,1139,17.7
135987,h3,cyc_3000-15.txt,2425,28.1
135988,h3,cyc_3000-15.txt,690,46.2
135989,h3,cyc_3000-15.txt,2513,33.4
135990,h3,cyc_3000-15.txt,2538,31.0
135991,h3,cyc_3000-15.txt,2504,36.0
135992,h3,cyc_3000-15.txt,1154,24.1
135993,h3,cyc_3000-15.txt,1161,39.0
135994,h3,cyc_3000-15.txt,1926,16.8
135995,h3,cyc_3000-15.txt,744,39.2
135996,h3,cyc_3000-15.txt,2008,28.7
135997,h3,cyc_3000-15.txt,119,25.7
135998,h3,cyc_3000-15.txt,477,35.4
135999,h3,cyc_3000-15.txt,515,21.4
136000,h3,cyc_3000-15.txt,2529,29.7
136001,h3,cyc_3000-15.txt,1936,32.7
136002,h3,cyc_3000-15.txt,1632,28.3
136003,h3,cyc_3000-15.txt,369,38.4
136004,h3,cyc_3000-15.txt,468,50.7
136005,h3,cyc_3000-15.txt,2115,27.6
136006,h3,cyc_3000-15.txt,996,44.4
136007,h3,cyc_3000-15.txt,1710,29.1
136008,h3,cyc_3000-15.txt,1882,24.2
136009,h3,cyc_3000-15.txt,984,23.5
136010,h3,cyc_3000-15.txt,2633,16.1
136011,h3,cyc_3000-15.txt,1266,24.2
136012,h3,cyc_3000-15.txt,1715,12.2
136013,h3,cyc_3000-15.txt,447,26.2
136014,h3,cyc_3000-15.txt,2898,18.3
136015,h3,cyc_3000-15.txt,1543,14.2
136016,h3,cyc_3000-15.txt,2181,19.8
136017,h3,cyc_3000-15.txt,733,18.1
136018,h3,cyc_3000-15.txt,2907,32.8
136019,h3,cyc_3000-15.txt,480,21.6
136020,h3,cyc_3000-15.txt,1705,38.2
136021,h3,cyc_3000-15.txt,2690,19.6
136022,h3,cyc_3000-15.txt,2954,28.8
136023,h3,cyc_3000-15.txt,2842,33.5
136024,h3,cyc_3000-15.txt,1988,36.7
136025,h3,cyc_3000-15.txt,629,32.8
136026,h3,cyc_3000-15.txt,721,28.1
136027,h3,cyc_3000-15.txt,1846,44.2
136028,h3,cyc_3000-15.txt,1150,31.7
136029,h3,cyc_3000-15.txt,1591,19.5
136030,h3,cyc_3000-15.txt,1818,26.4
136031,h3,cyc_3000-15.txt,1523,22.7
136032,h3,cyc_3000-15.txt,2097,13.0
136033,h3,cyc_3000-15.txt,2046,20.9
136034,h3,cyc_3000-15.txt,2057,28.8
136035,h3,cyc_3000-15.txt,2882,30.2
136036,h3,cyc_3000-15.txt,2546,25.5
136037,h3,cyc_3000-15.txt,1943,23.0
136038,h3,cyc_3000-15.txt,1337,17.9
136039,h3,cyc_3000-15.txt,1800,23.6
136040,h3,cyc_3000-15.txt,2437,20.8
136041,h3,cyc_3000-15.txt,2852,20.9
136042,h3,cyc_3000-15.txt,2978,15.0
136043,h3,cyc_3000-15.txt,2555,19.0
136044,h3,cyc_3000-15.txt,1230,20.1
136045,h3,cyc_3000-15.txt,1589,25.6
136046,h3,cyc_3000-15.txt,2671,34.2
136047,h3,cyc_3000-15.txt,1382,26.8
136048,h3,cyc_3000-15.txt,2196,25.3
136049,h3,cyc_3000-15.txt,767,34.1
136050,h3,cyc_3000-15.txt,431,22.1
136051,h3,cyc_3000-15.txt,31,25.6
136052,h3,cyc_3000-15.txt,2600,19.5
136053,h3,cyc_3000-15.txt,1148,34.3
136054,h3,cyc_3000-15.txt,1762,22.1
136055,h3,cyc_3000-15.txt,33,19.0
136056,h3,cyc_3000-15.txt,2195,22.2
136057,h3,cyc_3000-15.txt,2701,31.2
136058,h3,cyc_3000-15.txt,255,15.1
136059,h3,cyc_3000-15.txt,1687,23.7
136060,h3,cyc_3000-15.txt,1909,38.8
136061,h3,cyc_3000-15.txt,2263,36.9
136062,h3,cyc_3000-15.txt,1476,43.6
136063,h3,cyc_3000-15.txt,2856,21.6
136064,h3,cyc_3000-15.txt,1748,24.9
136065,h3,cyc_3000-15.txt,1086,32.1
136066,h3,cyc_3000-15.txt,2336,19.6
136067,h3,cyc_3000-15.txt,2919,26.3
136068,h3,cyc_3000-15.txt,1108,18.9
136069,h3,cyc_3000-15.txt,1503,30.2
136070,h3,cyc_3000-15.txt,2698,22.3
136071,h3,cyc_3000-15.txt,1398,12.3
136072,h3,cyc_3000-15.txt,2350,19.5
136073,h3,cyc_3000-15.txt,1847,29.4
136074,h3,cyc_3000-15.txt,2095,21.5
136075,h3,cyc_3000-15.txt,2605,24.3
136076,h3,cyc_3000-15.txt,2659,24.7
136077,h3,cyc_3000-15.txt,2613,36.4
136078,h3,cyc_3000-15.txt,1891,20.4
136079,h3,cyc_3000-15.txt,1437,21.2
136080,h3,cyc_3000-15.txt,2679,22.6
136081,h3,cyc_3000-15.txt,7,25.0
136082,h3,cyc_3000-15.txt,180,20.7
136083,h3,cyc_3000-15.txt,1339,33.4
136084,h3,cyc_3000-15.txt,674,43.5
136085,h3,cyc_3000-15.txt,530,21.7
136086,h3,cyc_3000-15.txt,179,21.0
136087,h3,cyc_3000-15.txt,2573,46.9
136088,h3,cyc_3000-15.txt,1662,38.0
136089,h3,cyc_3000-15.txt,865,36.0
136090,h3,cyc_3000-15.txt,924,20.8
136091,h3,cyc_3000-15.txt,2843,14.9
136092,h3,cyc_3000-15.txt,779,24.9
136093,h3,cyc_3000-15.txt,205,40.0
136094,h3,cyc_3000-15.txt,303,28.3
136095,h3,cyc_3000-15.txt,716,32.1
136096,h3,cyc_3000-15.txt,2795,21.0
136097,h3,cyc_3000-15.txt,483,31.1
136098,h3,cyc_3000-15.txt,1921,17.8
136099,h3,cyc_3000-15.txt,443,15.7
136100,h3,cyc_3000-15.txt,1172,27.4
136101,h3,cyc_3000-15.txt,940,18.2
136102,h3,cyc_3000-15.txt,1342,29.4
136103,h3,cyc_3000-15.txt,2105,23.4
136104,h3,cyc_3000-15.txt,2117,26.9
136105,h3,cyc_3000-15.txt,1752,22.1
136106,h3,cyc_3000-15.txt,738,16.4
136107,h3,cyc_3000-15.txt,2588,26.9
136108,h3,cyc_3000-15.txt,1694,22.3
136109,h3,cyc_3000-15.txt,1889,36.7
136110,h3,cyc_3000-15.txt,2938,25.7
136111,h3,cyc_3000-15.txt,36,19.5
136112,h3,cyc_3000-15.txt,2266,30.1
136113,h3,cyc_3000-15.txt,2680,20.1
136114,h3,cyc_3000-15.txt,2224,28.0
136115,h3,cyc_3000-15.txt,1795,21.7
136116,h3,cyc_3000-15.txt,2081,21.8
136117,h3,cyc_3000-15.txt,223,42.7
136118,h3,cyc_3000-15.txt,2465,33.5
136119,h3,cyc_3000-15.txt,2360,18.4
136120,h3,cyc_3000-15.txt,786,45.5
136121,h3,cyc_3000-15.txt,1856,22.9
136122,h3,cyc_3000-15.txt,2056,28.1
136123,h3,cyc_3000-15.txt,509,29.4
136124,h3,cyc_3000-15.txt,1726,36.2
136125,h3,cyc_3000-15.txt,2890,56.3
136126,h3,cyc_3000-15.txt,1215,24.2
136127,h3,cyc_3000-15.txt,1654,28.2
136128,h3,cyc_3000-15.txt,1890,41.7
136129,h3,cyc_3000-15.txt,2781,37.5
136130,h3,cyc_3000-15.txt,2009,18.1
136131,h3,cyc_3000-15.txt,459,16.3
136132,h3,cyc_3000-15.txt,333,40.8
136133,h3,cyc_3000-15.txt,670,45.4
136134,h3,cyc_3000-15.txt,1521,22.1
136135,h3,cyc_3000-15.txt,511,27.5
136136,h3,cyc_3000-15.txt,2281,20.9
136137,h3,cyc_3000-15.txt,1022,25.7
136138,h3,cyc_3000-15.txt,2878,24.2
136139,h3,cyc_3000-15.txt,2399,31.1
136140,h3,cyc_3000-15.txt,1025,31.4
136141,h3,cyc_3000-15.txt,1915,39.7
136142,h3,cyc_3000-15.txt,1725,20.3
136143,h3,cyc_3000-15.txt,1364,17.4
136144,h3,cyc_3000-15.txt,725,23.0
136145,h3,cyc_3000-15.txt,567,48.1
136146,h3,cyc_3000-15.txt,1217,39.4
136147,h3,cyc_3000-15.txt,1987,24.2
136148,h3,cyc_3000-15.txt,249,20.5
136149,h3,cyc_3000-15.txt,2847,16.3
136150,h3,cyc_3000-15.txt,387,36.1
136151,h3,cyc_3000-15.txt,2093,19.5
136152,h3,cyc_3000-15.txt,1894,29.1
136153,h3,cyc_3000-15.txt,171,19.8
136154,h3,cyc_3000-15.txt,655,32.2
136155,h3,cyc_3000-15.txt,2269,33.0
136156,h3,cyc_3000-15.txt,1893,28.2
136157,h3,cyc_3000-15.txt,56,16.2
136158,h3,cyc_3000-15.txt,798,24.1
136159,h3,cyc_3000-15.txt,995,27.1
136160,h3,cyc_3000-15.txt,545,28.5
136161,h3,cyc_3000-15.txt,2610,22.5
136162,h3,cyc_3000-15.txt,336,29.2
136163,h3,cyc_3000-15.txt,203,23.4
136164,h3,cyc_3000-15.txt,1232,16.2
136165,h3,cyc_3000-15.txt,650,24.4
136166,h3,cyc_3000-15.txt,2641,23.4
136167,h3,cyc_3000-15.txt,2935,23.1
136168,h3,cyc_3000-15.txt,803,22.4
136169,h3,cyc_3000-15.txt,2718,23.9
136170,h3,cyc_3000-15.txt,499,28.6
136171,h3,cyc_3000-15.txt,2392,22.1
136172,h3,cyc_3000-15.txt,2579,17.5
136173,h3,cyc_3000-15.txt,1388,19.2
136174,h3,cyc_3000-15.txt,1153,36.1
136175,h3,cyc_3000-15.txt,2275,38.9
136176,h3,cyc_3000-15.txt,197,38.0
136177,h3,cyc_3000-15.txt,825,16.9
136178,h3,cyc_3000-15.txt,2207,32.8
136179,h3,cyc_3000-15.txt,782,27.3
136180,h3,cyc_3000-15.txt,2736,23.0
136181,h3,cyc_3000-15.txt,2754,22.7
136182,h3,cyc_3000-15.txt,1168,20.8
136183,h3,cyc_3000-15.txt,1412,34.8
136184,h3,cyc_3000-15.txt,23,33.8
136185,h3,cyc_3000-15.txt,912,23.6
136186,h3,cyc_3000-15.txt,146,19.6
136187,h3,cyc_3000-15.txt,1676,35.4
136188,h3,cyc_3000-15.txt,564,21.7
136189,h3,cyc_3000-15.txt,1257,26.2
136190,h3,cyc_3000-15.txt,961,34.4
136191,h3,cyc_3000-15.txt,2017,20.8
136192,h3,cyc_3000-15.txt,1075,18.5
136193,h3,cyc_3000-15.txt,1878,28.0
136194,h3,cyc_3000-15.txt,1583,25.6
136195,h3,cyc_3000-15.txt,2812,43.6
136196,h3,cyc_3000-15.txt,948,19.4
136197,h3,cyc_3000-15.txt,1448,36.7
136198,h3,cyc_3000-15.txt,2457,29.6
136199,h3,cyc_3000-15.txt,1141,24.0
136200,h3,cyc_3000-15.txt,566,26.8
136201,h3,cyc_3000-15.txt,177,30.0
136202,h3,cyc_3000-15.txt,306,28.3
136203,h3,cyc_3000-15.txt,1929,11.1
136204,h3,cyc_3000-15.txt,1838,27.6
136205,h3,cyc_3000-15.txt,971,27.9
136206,h3,cyc_3000-15.txt,2430,19.9
136207,h3,cyc_3000-15.txt,427,22.1
136208,h3,cyc_3000-15.txt,2639,36.9
136209,h3,cyc_3000-15.txt,2846,52.2
136210,h3,cyc_3000-15.txt,2341,28.0
136211,h3,cyc_3000-15.txt,488,23.5
136212,h3,cyc_3000-15.txt,1761,21.7
136213,h3,cyc_3000-15.txt,1562,24.8
136214,h3,cyc_3000-15.txt,2910,22.1
136215,h3,cyc_3000-15.txt,284,35.6
136216,h3,cyc_3000-15.txt,2649,25.3
136217,h3,cyc_3000-15.txt,2000,32.8
136218,h3,cyc_3000-15.txt,2527,28.2
136219,h3,cyc_3000-15.txt,282,20.8
136220,h3,cyc_3000-15.txt,2186,26.0
136221,h3,cyc_3000-15.txt,1821,22.4
136222,h3,cyc_3000-15.txt,2614,35.5
136223,h3,cyc_3000-15.txt,2933,30.7
136224,h3,cyc_3000-15.txt,1902,30.3
136225,h3,cyc_3000-15.txt,12,37.5
136226,h3,cyc_3000-15.txt,2153,24.3
136227,h3,cyc_3000-15.txt,2539,24.3
136228,h3,cyc_3000-15.txt,645,26.8
136229,h3,cyc_3000-15.txt,1149,27.0
136230,h3,cyc_3000-15.txt,2785,21.8
136231,h3,cyc_3000-15.txt,1389,16.9
136232,h3,cyc_3000-15.txt,1678,27.4
136233,h3,cyc_3000-15.txt,2549,31.6
136234,h3,cyc_3000-15.txt,886,17.6
136235,h3,cyc_3000-15.txt,1497,40.7
136236,h3,cyc_3000-15.txt,1530,24.1
136237,h3,cyc_3000-15.txt,71,21.0
136238,h3,cyc_3000-15.txt,72,46.7
136239,h3,cyc_3000-15.txt,760,37.7
136240,h3,cyc_3000-15.txt,2637,22.8
136241,h3,cyc_3000-15.txt,2771,23.9
136242,h3,cyc_3000-15.txt,2869,28.1
136243,h3,cyc_3000-15.txt,2014,40.9
136244,h3,cyc_3000-15.txt,867,26.5
136245,h3,cyc_3000-15.txt,1964,23.2
136246,h3,cyc_3000-15.txt,1751,48.2
136247,h3,cyc_3000-15.txt,1164,29.4
136248,h3,cyc_3000-15.txt,2225,21.5
136249,h3,cyc_3000-15.txt,546,45.5
136250,h3,cyc_3000-15.txt,2435,29.4
136251,h3,cyc_3000-15.txt,343,22.7
136252,h3,cyc_3000-15.txt,1227,27.0
136253,h3,cyc_3000-15.txt,1259,38.8
136254,h3,cyc_3000-15.txt,824,23.7
136255,h3,cyc_3000-15.txt,375,27.3
136256,h3,cyc_3000-15.txt,1053,24.8
136257,h3,cyc_3000-15.txt,1819,17.1
136258,h3,cyc_3000-15.txt,1941,22.0
136259,h3,cyc_3000-15.txt,1328,36.1
136260,h3,cyc_3000-15.txt,1473,21.6
136261,h3,cyc_3000-15.txt,1102,42.4
136262,h3,cyc_3000-15.txt,230,37.4
136263,h3,cyc_3000-15.txt,158,25.5
136264,h3,cyc_3000-15.txt,2443,16.1
136265,h3,cyc_3000-15.txt,2903,28.3
136266,h3,cyc_3000-15.txt,2666,22.3
136267,h3,cyc_3000-15.txt,2174,27.5
136268,h3,cyc_3000-15.txt,2479,32.8
136269,h3,cyc_3000-15.txt,1720,27.7
136270,h3,cyc_3000-15.txt,82,33.5
